,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
428720,FD612,0,7c4a08,VH-OWQ,PC12,0,YPJT,2020-04-16 06:42:53+00:00,2020-04-16 07:15:06+00:00,2020-04-16 00:00:00+00:00,-30.4297547421213,116.7751647949219,7315.200000000002,-32.08640922934325,115.89684934032208,60.96
428800,RDF24,0,3dd2f9,0,0,EDMA,ETSL,2020-04-16 06:51:56+00:00,2020-04-16 07:02:58+00:00,2020-04-16 00:00:00+00:00,48.424475718352745,10.97107736687911,609.6,48.188269663665245,10.87357370476974,525.78
428880,SHR218,0,a32e2d,0,0,OTBH,OTBH,2020-04-16 06:59:20+00:00,2020-04-16 08:06:48+00:00,2020-04-16 00:00:00+00:00,25.11575317382812,51.31551106770834,0.0,25.10064697265625,51.32268269856772,121.92
428960,N292AM,0,a2fcf4,N292AM,B407,25IL,KSPI,2020-04-16 07:07:23+00:00,2020-04-16 07:18:48+00:00,2020-04-16 00:00:00+00:00,39.47840881347656,-89.79579759680706,304.8,39.80663234904661,-89.6444091796875,99.06
429040,DLH8UX,LH98,3c65c4,D-AIND,A20N,EDDF,EDDM,2020-04-16 07:14:01+00:00,2020-04-16 08:02:43+00:00,2020-04-16 00:00:00+00:00,50.04751948987023,8.566533681508657,0.0,48.34370758573888,11.78961302104749,396.24
429120,MTN8323,0,add336,N990FX,C208,KEWR,KIAD,2020-04-16 07:21:08+00:00,2020-04-16 08:43:10+00:00,2020-04-16 00:00:00+00:00,40.67243957519531,-74.18109130859375,0.0,38.97278866525424,-77.459228515625,76.2
429200,SPHTM,0,489e4c,0,0,EPBC,EPPO,2020-04-16 07:28:03+00:00,2020-04-16 09:26:49+00:00,2020-04-16 00:00:00+00:00,52.27197162175582,20.89952741350447,0.0,52.42000773801642,16.855067661830358,152.4
429280,WIFS1,0,4b1857,HB-JFR,0,LSZB,LSZM,2020-04-16 07:35:26+00:00,2020-04-16 08:06:25+00:00,2020-04-16 00:00:00+00:00,46.916602183196495,7.4941547100360575,304.8,47.59370040893555,7.5265960693359375,0.0
429360,UPS1284,5X1284,a55024,N441UP,B752,KPHL,K8A6,2020-04-16 07:42:30+00:00,2020-04-16 08:52:08+00:00,2020-04-16 00:00:00+00:00,39.86567687988281,-75.2508544921875,0.0,35.26226806640625,-80.69080352783203,2156.46
429440,JTE703,0,7c4321,VH-NJN,B463,0,YPPH,2020-04-16 07:51:34+00:00,2020-04-16 08:20:10+00:00,2020-04-16 00:00:00+00:00,-31.20433742717165,118.1608154296875,9144.0,-31.92929077148438,115.9682189941406,-30.48
429520,AJT880,M6880,a35d59,N316CM,B763,TJSJ,KEWR,2020-04-16 07:58:22+00:00,2020-04-16 11:31:21+00:00,2020-04-16 00:00:00+00:00,18.52858203952595,-66.01215154474431,1828.8,40.67650746490995,-74.17875116521662,15.24
429600,CHX86,0,3ddc70,0,0,EDDV,EDWF,2020-04-16 08:03:40+00:00,2020-04-16 08:45:56+00:00,2020-04-16 00:00:00+00:00,52.46534961765096,9.68986293247768,0.0,53.06822204589844,7.4042510986328125,175.26
429680,TCCJA,0,4b8d41,TC-CJA,C25A,LTBA,LTAC,2020-04-16 08:09:31+00:00,2020-04-16 08:52:12+00:00,2020-04-16 00:00:00+00:00,40.96962363032971,28.81244139237837,-304.8,40.08594577595339,32.95642505992542,1135.38
429760,SAS251,SK251,4784e9,LN-RRE,B738,ENGM,ENUL,2020-04-16 08:14:45+00:00,2020-04-16 08:46:28+00:00,2020-04-16 00:00:00+00:00,60.30331420898438,11.0937289533944,1524.0,60.09409759004237,5.511016845703125,1524.0
429840,CND921P,0,484f2e,PH-CDE,B738,EHAM,0,2020-04-16 08:21:19+00:00,2020-04-16 11:36:58+00:00,2020-04-16 00:00:00+00:00,52.32868388547735,4.709328787667411,-304.8,38.66578674316406,33.91903421153193,11277.6
429920,FLJ612,0,407901,0,0,EGNT,EKCH,2020-04-16 08:27:17+00:00,2020-04-16 09:39:33+00:00,2020-04-16 00:00:00+00:00,55.07011413574219,-1.5731452493106992,914.4,55.62721252441406,12.67023259943182,30.48
430000,FDX1514,FX1514,a7b07c,N595FE,MD11,0,KEWR,2020-04-16 08:33:31+00:00,2020-04-16 09:59:43+00:00,2020-04-16 00:00:00+00:00,35.59217834472656,-87.95631408691406,11582.4,40.69861977787341,-74.1608983820135,-7.62
430080,CCA1829,CA1829,78031e,B-5327,B738,0,0,2020-04-16 08:39:28+00:00,2020-04-16 08:55:50+00:00,2020-04-16 00:00:00+00:00,23.26638793945312,113.4367342862216,1828.8,24.30995178222656,114.8873901367188,9479.28
430160,OEDYU,0,440870,OE-DYU,C172,LOAU,LOAU,2020-04-16 08:45:21+00:00,2020-04-16 09:29:27+00:00,2020-04-16 00:00:00+00:00,48.38337009235964,16.27935309159128,304.8,48.41514587402344,16.08018141526442,518.1600000000002
430240,LBQ870,0,a387f4,N3267N,0,KLZU,KHEF,2020-04-16 08:51:33+00:00,2020-04-16 11:16:50+00:00,2020-04-16 00:00:00+00:00,34.02098057633739,-83.88856887817383,1219.2,38.6881217309984,-77.50946044921875,350.52
430320,RYR46,0,4ca8e4,EI-ENR,B738,LEMD,LPFR,2020-04-16 08:56:40+00:00,2020-04-16 09:57:23+00:00,2020-04-16 00:00:00+00:00,40.46136474609375,-3.552001953125,914.4,37.011496333752646,-7.945682691491187,76.2
430400,GCR6588,0,780f23,B-3117,E195,0,0,2020-04-16 09:02:39+00:00,2020-04-16 09:46:28+00:00,2020-04-16 00:00:00+00:00,24.38438415527344,114.63119506835942,7620.0,20.81437683105469,110.989134652274,7071.3600000000015
430480,MTN8323,0,add336,N990FX,C208,KIAD,KEWR,2020-04-16 09:07:26+00:00,2020-04-16 10:09:57+00:00,2020-04-16 00:00:00+00:00,38.959428173000525,-77.45947265625,0.0,40.70080773305085,-74.16345769708806,38.1
430560,BARTK05,0,477ff3,03,C17,0,0,2020-04-16 09:13:27+00:00,2020-04-16 22:54:44+00:00,2020-04-16 00:00:00+00:00,12.615966796875,100.7780614392511,4572.0,42.67862610897775,24.148971202761636,3116.58
430640,CCA4576,0,7807ca,B-5622,B738,0,ZUCK,2020-04-16 09:19:23+00:00,2020-04-16 09:36:57+00:00,2020-04-16 00:00:00+00:00,30.43954467773438,106.8417717428768,3352.8,29.60000765525688,106.6045424517463,1104.9
430720,FDX7,0,abc591,N858FD,B77L,OMDB,LIMC,2020-04-16 09:25:30+00:00,2020-04-16 16:31:26+00:00,2020-04-16 00:00:00+00:00,25.26364517211914,55.35970052083334,0.0,45.61384963989258,8.7226421077077,0.0
430800,CHX86,0,3ddc70,0,0,0,EDDV,2020-04-16 09:31:17+00:00,2020-04-16 10:18:17+00:00,2020-04-16 00:00:00+00:00,53.07073974609375,7.417144775390625,0.0,52.46484375,9.683914184570312,60.96
430880,KAL554,0,71be02,HL7602,B744,RJBB,RKSI,2020-04-16 09:37:00+00:00,2020-04-16 10:51:43+00:00,2020-04-16 00:00:00+00:00,34.42391967773438,135.2390086894133,-304.8,37.32786534196239,126.57880036727242,922.02
430960,MDA395,0,89914d,0,0,RCSS,0,2020-04-16 09:42:13+00:00,2020-04-16 10:10:38+00:00,2020-04-16 00:00:00+00:00,25.06716970670021,121.6261665776091,609.6,23.18096613479873,121.6455078125,3779.52
431040,R20387,0,ae50df,0,0,ETIC,EDQB,2020-04-16 09:50:09+00:00,2020-04-16 10:36:59+00:00,2020-04-16 00:00:00+00:00,49.69413757324219,11.94539120322779,304.8,49.48324584960938,10.41699058131168,502.92
431120,FDX1161,0,add324,N990FD,B752,KSAT,0,2020-04-16 09:55:56+00:00,2020-04-16 10:08:48+00:00,2020-04-16 00:00:00+00:00,29.49251853813559,-98.49717084099264,914.4,28.31277465820312,-99.0802530141977,3886.2
431200,AAL1994,AA1994,ad049a,N938NN,B738,KATL,KDCM,2020-04-16 10:01:14+00:00,2020-04-16 10:27:24+00:00,2020-04-16 00:00:00+00:00,33.64716610666049,-84.43485260009766,304.8,34.8130669028072,-81.31673812866211,2438.4
431280,FDX1775,0,adcd14,N989FD,B752,0,KMSN,2020-04-16 10:07:16+00:00,2020-04-16 10:30:13+00:00,2020-04-16 00:00:00+00:00,41.96965026855469,-91.50400335138494,3048.0,43.13273620605469,-89.34177842251086,182.88
431360,FD467,0,7c19c4,VH-FDI,BE20,0,YWND,2020-04-16 10:12:03+00:00,2020-04-16 10:31:52+00:00,2020-04-16 00:00:00+00:00,-25.129410048662628,152.2550129440596,2133.6,-26.35826110839844,151.90516058004133,2171.7
431440,CPA708,CX708,780193,B-HLS,A333,VTBS,VHHH,2020-04-16 10:17:30+00:00,2020-04-16 12:18:41+00:00,2020-04-16 00:00:00+00:00,13.65220642089844,100.7298068342538,609.6,22.29642706402278,113.898671468099,15.24
431520,EGLE839,0,76e732,9118,PC21,YPEA,YPEA,2020-04-16 10:23:12+00:00,2020-04-16 11:00:49+00:00,2020-04-16 00:00:00+00:00,-31.68589782714844,116.0174560546875,0.0,-31.638716358249503,116.0051879882812,160.02
431600,ANA41,NH41,868316,JA742A,B772,RJTT,RJOO,2020-04-16 10:30:23+00:00,2020-04-16 11:21:41+00:00,2020-04-16 00:00:00+00:00,35.50126647949219,139.87833023071292,914.4,34.71861241227489,135.5167007446289,419.1
431680,JIA5513,0,a6e72d,N544EA,CRJ7,0,SC08,2020-04-16 10:34:53+00:00,2020-04-16 11:38:32+00:00,2020-04-16 00:00:00+00:00,41.60641479492188,-86.20690779252487,2743.2,35.11253744868909,-81.05964660644531,2293.62
431760,AHO728C,0,3c61f3,D-AHOS,E35L,EGHI,UDYZ,2020-04-16 10:39:42+00:00,2020-04-16 21:26:44+00:00,2020-04-16 00:00:00+00:00,50.95198291843221,-1.3558197021484382,-304.8,40.14706420898438,44.36529541015625,868.6800000000002
431840,EDV4969,0,a3c259,N341PQ,CRJ9,KBUF,KDTW,2020-04-16 10:45:20+00:00,2020-04-16 11:24:43+00:00,2020-04-16 00:00:00+00:00,42.93713068557998,-78.73391287667414,0.0,42.309746176509535,-83.29156919967296,701.0400000000002
431920,COBBY62,0,87cc09,97-3603,B762,0,RJNA,2020-04-16 10:51:16+00:00,2020-04-16 11:12:32+00:00,2020-04-16 00:00:00+00:00,36.32949829101562,137.8669166564941,7924.8,35.24249267578125,136.9327926635742,0.0
432000,ABR1363,0,4caaab,0,0,LIMC,EGNX,2020-04-16 10:56:54+00:00,2020-04-16 12:33:54+00:00,2020-04-16 00:00:00+00:00,45.62147237486758,8.735916137695312,0.0,52.83078002929688,-1.339035034179688,60.96
432080,FMY8042,0,3aabfb,139,TBM7,LFRN,LFPN,2020-04-16 11:01:43+00:00,2020-04-16 11:50:57+00:00,2020-04-16 00:00:00+00:00,48.04707672636388,-1.542311448317321,1828.8,48.75909320378707,2.1336605674342097,228.6
432160,VOZ9560,0,c8285d,0,0,YPPH,YMML,2020-04-16 11:06:42+00:00,2020-04-16 14:15:47+00:00,2020-04-16 00:00:00+00:00,-31.952711202330534,115.9613659917092,0.0,-37.68104553222656,144.8401268492354,99.06
432240,FHSKJ,0,39c949,0,0,EDVE,LFHM,2020-04-16 11:10:39+00:00,2020-04-16 13:21:20+00:00,2020-04-16 00:00:00+00:00,52.31964111328125,10.56404113769531,0.0,46.001478292174255,6.883758544921875,3657.6
432320,FRS124,0,71035d,0,0,OERY,OERY,2020-04-16 11:15:06+00:00,2020-04-16 11:49:34+00:00,2020-04-16 00:00:00+00:00,24.72533662440413,46.7274964530513,609.6,24.70280456542969,46.72398885091147,655.3200000000002
432400,CPA252,CX252,789217,0,0,EGLL,VHHH,2020-04-16 11:19:43+00:00,2020-04-16 22:10:58+00:00,2020-04-16 00:00:00+00:00,51.46485900878906,-0.4712243982263514,0.0,22.29973227290784,113.9088948567708,-22.86
432480,UPS81,0,a76a3a,N577UP,B744,0,RKSI,2020-04-16 11:24:43+00:00,2020-04-16 11:42:12+00:00,2020-04-16 00:00:00+00:00,35.675214347192785,126.9248735143783,9753.6,37.32508850097656,126.58120013297872,944.88
432560,SWA1669,WN1669,abaa1a,N8503A,B738,KSDF,KBWI,2020-04-16 11:28:39+00:00,2020-04-16 12:30:22+00:00,2020-04-16 00:00:00+00:00,38.15663483183263,-85.73891681173575,304.8,39.1458698854608,-76.6453857421875,121.92
432640,CPA111,CX111,780a61,B-KQM,B77W,VHHH,YSSY,2020-04-16 11:33:34+00:00,2020-04-16 20:07:49+00:00,2020-04-16 00:00:00+00:00,22.29991149902344,113.9094460227273,0.0,-33.918411254882805,151.16873604910708,114.3
432720,GAC420Y,0,4405a6,0,0,LSZH,LFFI,2020-04-16 11:37:30+00:00,2020-04-16 13:00:23+00:00,2020-04-16 00:00:00+00:00,47.45667797023967,8.569529606745792,304.8,47.35592651367188,-1.303321838378906,1371.6
432800,FTH452,0,a57a9d,N452M,C56X,KBUF,0,2020-04-16 11:42:25+00:00,2020-04-16 14:12:54+00:00,2020-04-16 00:00:00+00:00,42.93241882324219,-78.73984403388442,0.0,27.93511962890625,-80.32068216575767,6553.200000000002
432880,BAW9154,0,40068f,G-CIVN,B744,EGLL,EGBP,2020-04-16 11:46:41+00:00,2020-04-16 12:09:03+00:00,2020-04-16 00:00:00+00:00,51.46490478515625,-0.4537798907305728,0.0,51.66558837890625,-2.08049877269849,175.26
432960,N,0,c046f4,C-GAWP,PC12,CYUL,CNV9,2020-04-16 11:51:11+00:00,2020-04-16 12:25:16+00:00,2020-04-16 00:00:00+00:00,45.47122192382812,-73.7235586983817,0.0,46.72634318723517,-71.48680114746094,640.08
433040,FDX9735,0,a75a10,N573FE,MD11,PANC,KSEA,2020-04-16 11:56:05+00:00,2020-04-16 14:42:51+00:00,2020-04-16 00:00:00+00:00,61.17876473119704,-150.00284830729169,-304.8,47.45507191803495,-122.31797438401442,0.0
433120,SWA2149,0,a214b3,N233LV,B737,KBWI,KBNA,2020-04-16 12:01:19+00:00,2020-04-16 13:39:59+00:00,2020-04-16 00:00:00+00:00,39.17403398934057,-76.6827392578125,0.0,36.10014317399364,-86.69358273769943,182.88
433200,SKW2995,0,aa3bf0,N759EV,CRJ7,KDFW,0,2020-04-16 12:04:45+00:00,2020-04-16 12:26:42+00:00,2020-04-16 00:00:00+00:00,32.895492553710945,-97.0299865722656,0.0,34.756366277145126,-97.31517791748048,4815.84
433280,N9743L,0,ad954d,0,0,KWDR,KWDR,2020-04-16 12:08:03+00:00,2020-04-16 12:20:51+00:00,2020-04-16 00:00:00+00:00,33.97311401367188,-83.69160554846937,609.6,33.967724816273844,-83.6788558959961,640.08
433360,AFL1058,0,42434c,VP-BFK,A321,UUEE,0,2020-04-16 12:12:03+00:00,2020-04-16 14:02:17+00:00,2020-04-16 00:00:00+00:00,55.96472788665254,37.36896514892578,609.6,43.8697116657839,47.455313546316965,6484.62
433440,OKYAI14,0,49c1fb,0,0,LKJC,LKHC,2020-04-16 12:15:18+00:00,2020-04-16 12:25:59+00:00,2020-04-16 00:00:00+00:00,50.41397094726562,15.13077585320724,609.6,50.34049987792969,15.58815403988487,457.2
433520,THU860,0,c00f1b,C-FFSS,MU2,0,CYTZ,2020-04-16 12:18:43+00:00,2020-04-16 12:57:40+00:00,2020-04-16 00:00:00+00:00,46.31236267089844,-80.74669814691309,7620.0,43.63736944683527,-79.36039515904018,175.26
433600,N617JN,0,a80994,N617JN,GLEX,KFXE,KALN,2020-04-16 12:22:02+00:00,2020-04-16 14:44:36+00:00,2020-04-16 00:00:00+00:00,26.19322178727489,-80.21704453688399,304.8,38.899189577264295,-90.069091796875,167.64
433680,ASA1011,AS1011,ab9091,N844VA,A320,KORD,KSEA,2020-04-16 12:25:11+00:00,2020-04-16 16:21:50+00:00,2020-04-16 00:00:00+00:00,41.96900939941406,-87.9266426780007,304.8,47.4237888142214,-122.3181856595553,121.92
433760,DAL1100,DL1100,a46a7e,N384DN,0,KDCA,KATL,2020-04-16 12:29:37+00:00,2020-04-16 13:56:59+00:00,2020-04-16 00:00:00+00:00,38.86446160785222,-77.03875732421875,0.0,33.649520874023445,-84.40173713528378,243.84
433840,RPA4531,YX4531,a53f5b,N437YX,E75L,KDCA,0,2020-04-16 12:32:38+00:00,2020-04-16 14:58:04+00:00,2020-04-16 00:00:00+00:00,38.865159891419495,-77.03961181640625,0.0,25.18048095703125,-81.88517252604167,4655.8200000000015
433920,SFJ29,0,84c7d2,0,0,RJTT,RJBB,2020-04-16 12:36:23+00:00,2020-04-16 13:34:19+00:00,2020-04-16 00:00:00+00:00,35.51138305664062,139.874210357666,1219.2,34.4159763142214,135.227165222168,-30.48
434000,N980HP,0,adabe1,N980HP,0,71KS,81KS,2020-04-16 12:39:03+00:00,2020-04-16 13:23:23+00:00,2020-04-16 00:00:00+00:00,39.033725544557726,-95.36419677734376,304.8,39.0943365581965,-95.5106201171875,640.08
434080,BMJ1818,0,a65774,N5078U,0,KDEN,8CO4,2020-04-16 12:42:13+00:00,2020-04-16 12:55:51+00:00,2020-04-16 00:00:00+00:00,39.89987648139565,-104.6573486328125,1828.8,39.778514797404654,-103.9729614257812,3345.18
434160,PDT4938,PT4938,a877d3,N645AE,E145,0,KPHL,2020-04-16 12:45:19+00:00,2020-04-16 13:20:51+00:00,2020-04-16 00:00:00+00:00,42.44093038268008,-74.58349893259447,4572.0,39.86801147460938,-75.22637408712637,-22.86
434240,OKYAI14,0,49c1fb,0,0,LKHC,LKHC,2020-04-16 12:48:22+00:00,2020-04-16 13:22:39+00:00,2020-04-16 00:00:00+00:00,50.36302185058594,15.55801391601562,304.8,50.35090042372881,15.590045001055742,312.42
434320,VLJ02AL,0,39b246,F-HMSG,C25A,0,0,2020-04-16 12:51:20+00:00,2020-04-16 13:22:16+00:00,2020-04-16 00:00:00+00:00,44.39263916015625,6.852460588727678,8229.6,47.74983215332031,6.20892333984375,3581.4
434400,SCQI8Q,0,4ab34f,0,0,ESOW,ESOW,2020-04-16 12:54:37+00:00,2020-04-16 14:25:50+00:00,2020-04-16 00:00:00+00:00,59.61405944824219,16.64190673828125,304.8,59.59226446636652,16.6637973127694,335.28
434480,UKN8158,0,508256,UR-UKR,A148,0,UKBB,2020-04-16 12:58:06+00:00,2020-04-16 13:56:41+00:00,2020-04-16 00:00:00+00:00,48.62722778320312,22.114633413461537,2133.6,50.141089487884,30.89014001794764,998.22
434560,HLE029,0,40709d,G-LNAC,A169,0,EGXW,2020-04-16 13:02:01+00:00,2020-04-16 13:18:58+00:00,2020-04-16 00:00:00+00:00,52.69573974609375,-0.295867919921875,-304.8,53.174852274232,-0.5148225672105013,53.34
434640,STK5K,0,4caf89,0,0,EIKY,EIDW,2020-04-16 13:05:21+00:00,2020-04-16 13:41:59+00:00,2020-04-16 00:00:00+00:00,52.18295288085938,-9.51416015625,0.0,53.42234802246094,-6.288809640066916,53.34
434720,SKW3643,OO3643,acc9c7,N923EV,CRJ2,0,KATL,2020-04-16 13:08:07+00:00,2020-04-16 13:36:10+00:00,2020-04-16 00:00:00+00:00,31.56536865234375,-85.42263255399814,3352.8,33.63185042041843,-84.41007614135742,266.7
434800,PAC211,0,a57719,N451PA,B744,0,RJGG,2020-04-16 13:11:17+00:00,2020-04-16 13:47:55+00:00,2020-04-16 00:00:00+00:00,35.78933715820312,140.35469055175778,3048.0,34.798416137695305,136.81980678013392,236.22
434880,CAV112,MO112,c01674,C-FINB,AT72,CYWG,0,2020-04-16 13:14:13+00:00,2020-04-16 13:43:08+00:00,2020-04-16 00:00:00+00:00,50.01356506347656,-97.28053845857325,1828.8,51.62246704101562,-97.40812559385556,7315.200000000002
434960,UPS2785,5X2785,a2badf,N275UP,MD11,KDFW,KSDF,2020-04-16 13:17:12+00:00,2020-04-16 14:46:09+00:00,2020-04-16 00:00:00+00:00,32.891921997070305,-97.0299865722656,0.0,38.20541381835938,-85.75477762425197,152.4
435040,DAL1845,DL1845,a3c9a1,N343NB,A319,KSFO,KLAX,2020-04-16 13:19:49+00:00,2020-04-16 14:13:28+00:00,2020-04-16 00:00:00+00:00,37.61833190917969,-122.37600772938828,0.0,33.9517822265625,-118.4046468929369,22.86
435120,N56900,0,a74aca,N56900,0,WA67,WN24,2020-04-16 13:22:55+00:00,2020-04-16 13:48:43+00:00,2020-04-16 00:00:00+00:00,45.62713623046875,-122.4162329697027,0.0,46.25304658534164,-122.91806030273442,1920.24
435200,N501AK,0,a63db1,N501AK,0,0,KASG,2020-04-16 13:26:39+00:00,2020-04-16 13:43:51+00:00,2020-04-16 00:00:00+00:00,35.365735070180094,-93.0945213804853,4572.0,36.19092003773834,-94.11706802692817,396.24
435280,N78AS,0,aa8e3e,N78AS,0,K7A4,77LL,2020-04-16 13:29:59+00:00,2020-04-16 14:26:31+00:00,2020-04-16 00:00:00+00:00,42.43869587526483,-90.07869276889537,609.6,42.50968803793697,-90.43076626090112,1005.84
435360,N397ES,0,a49d3f,N397ES,0,KGPM,XA75,2020-04-16 13:33:00+00:00,2020-04-16 14:03:58+00:00,2020-04-16 00:00:00+00:00,32.68828311208951,-97.04688870176976,0.0,32.35354614257812,-97.13314819335938,624.84
435440,TEXN193,0,ae4eab,166194,TEX2,KNSE,0,2020-04-16 13:36:23+00:00,2020-04-16 14:17:54+00:00,2020-04-16 00:00:00+00:00,30.754456600900426,-87.01622314453122,304.8,31.705239506091104,-86.73277587890622,3223.26
435520,MAS767,MH767,75025d,9M-MTJ,A333,0,WMKK,2020-04-16 13:39:03+00:00,2020-04-16 14:09:29+00:00,2020-04-16 00:00:00+00:00,4.984441207627119,102.7431461728852,12192.0,2.7268438824152543,101.73652385843212,182.88
435600,IRM086,0,7335a6,EP-MMF,A346,ZGSZ,0,2020-04-16 13:42:10+00:00,2020-04-16 19:42:43+00:00,2020-04-16 00:00:00+00:00,22.60679626464844,113.8285966352983,304.8,28.49940490722656,70.48806997445914,11582.4
435680,SKW3610,OO3610,a31122,N297SY,0,KMSP,KORD,2020-04-16 13:45:38+00:00,2020-04-16 14:38:24+00:00,2020-04-16 00:00:00+00:00,44.892371226165245,-93.2244873046875,304.8,41.96575927734375,-87.89449518377131,83.82000000000002
435760,UPS2917,5X2917,a3a67b,N334UP,B763,KONT,KDFW,2020-04-16 13:48:04+00:00,2020-04-16 16:01:59+00:00,2020-04-16 00:00:00+00:00,34.05361369504767,-117.5697898864746,609.6,32.91842651367188,-97.00966186523436,220.98
435840,N863MA,0,abdb10,0,0,KPDX,6OR8,2020-04-16 13:50:28+00:00,2020-04-16 14:07:25+00:00,2020-04-16 00:00:00+00:00,45.58589172363281,-122.5681658488948,0.0,46.00996398925781,-123.2477774271151,1737.36
435920,SKW3003,OO3003,aa797d,N774SK,CRJ7,0,KORD,2020-04-16 13:53:24+00:00,2020-04-16 15:34:16+00:00,2020-04-16 00:00:00+00:00,42.09819030761719,-104.9005196311257,11277.6,41.96575927734375,-87.88700450550427,137.16
436000,N59MJ,0,a79c2a,N59MJ,0,0,0,2020-04-16 13:56:05+00:00,2020-04-16 15:57:39+00:00,2020-04-16 00:00:00+00:00,32.30017710540254,-110.1689926458865,2743.2,34.73481259103549,-113.6294174194336,3169.92
436080,AAR955,0,71bc23,HL7423,B744,0,0,2020-04-16 13:58:47+00:00,2020-04-16 16:51:50+00:00,2020-04-16 00:00:00+00:00,37.342296535685904,126.5985041079314,1524.0,23.05494689941406,111.8713323419744,9174.48
436160,UPS2079,5X2079,a2dea7,N284UP,MD11,KEWR,KSDF,2020-04-16 14:01:30+00:00,2020-04-16 15:49:48+00:00,2020-04-16 00:00:00+00:00,40.69322204589844,-74.16790771484375,0.0,38.20513916015625,-85.75466074842086,167.64
436240,N4181T,0,a4f465,N4181T,0,KTYR,KFTW,2020-04-16 14:04:25+00:00,2020-04-16 18:16:56+00:00,2020-04-16 00:00:00+00:00,32.44383731130826,-95.47264877630737,1219.2,32.858230590820305,-97.36666259765622,396.24
436320,SWA749,0,abaeb2,N8519R,B738,KTPA,KATL,2020-04-16 14:07:09+00:00,2020-04-16 15:15:06+00:00,2020-04-16 00:00:00+00:00,28.03125,-82.53426185021033,914.4,33.63180541992188,-84.41036925023917,243.84
436400,DKH1233,0,781585,0,0,0,0,2020-04-16 14:09:50+00:00,2020-04-16 14:55:00+00:00,2020-04-16 00:00:00+00:00,25.13676530223782,118.2129424473025,9753.6,22.96510340803761,114.41584269205732,1066.8
436480,N2603K,0,a281c8,N2603K,0,KBVS,WN51,2020-04-16 14:12:34+00:00,2020-04-16 15:48:55+00:00,2020-04-16 00:00:00+00:00,48.45588684082031,-122.39952674278852,304.8,48.50752491061971,-122.491559480366,274.32
436560,THU880,0,c054d1,C-GGDC,MU2,0,CYTZ,2020-04-16 14:15:24+00:00,2020-04-16 14:41:44+00:00,2020-04-16 00:00:00+00:00,44.90519714355469,-81.4678737095424,7620.0,43.631690073821495,-79.38609531947544,30.48
436640,RPA3604,YX3604,a9bc12,N726YX,E75L,KXNA,KDEN,2020-04-16 14:17:40+00:00,2020-04-16 15:59:11+00:00,2020-04-16 00:00:00+00:00,36.27708435058594,-94.30458068847656,304.8,39.82475280761719,-104.6877056619395,1859.28
436720,N29FC,0,a2f3a1,N29FC,0,KISO,KTTA,2020-04-16 14:20:26+00:00,2020-04-16 14:59:20+00:00,2020-04-16 00:00:00+00:00,35.32695705607786,-77.68228084483042,304.8,35.59245300292969,-79.09646987915039,15.24
436800,N882AT,0,ac2555,N882AT,0,KGKY,KGKY,2020-04-16 14:22:59+00:00,2020-04-16 15:07:43+00:00,2020-04-16 00:00:00+00:00,32.652530993445446,-97.09223533163264,304.8,32.63269974013506,-97.08629374601404,289.56
436880,AAL811,0,ac7968,N9023N,A319,KDFW,03WA,2020-04-16 14:25:42+00:00,2020-04-16 17:48:45+00:00,2020-04-16 00:00:00+00:00,32.896408081054695,-97.03009643554684,0.0,47.38026247186176,-117.3207444411058,2887.98
436960,WP2,0,7c81cd,VH-ZXB,A139,YPEC,YSTW,2020-04-16 14:28:23+00:00,2020-04-16 15:33:34+00:00,2020-04-16 00:00:00+00:00,-33.035842895507805,151.6324768066406,609.6,-31.09716796875,150.870989631204,579.12
437040,N900QC,0,ac708d,N900QC,H900,0,KBJC,2020-04-16 14:31:42+00:00,2020-04-16 18:12:51+00:00,2020-04-16 00:00:00+00:00,31.91633605957031,-82.88360595703125,11582.4,39.8929401979608,-105.0862426757812,1752.6
437120,PCM8650,0,abe95a,N867FE,C208,KSMF,K1O2,2020-04-16 14:34:51+00:00,2020-04-16 14:59:24+00:00,2020-04-16 00:00:00+00:00,38.70446156647245,-121.6024780273438,0.0,39.0604248046875,-122.9300258470618,1836.42
437200,N2240G,0,a1f23c,N2240G,0,KMIC,KMIC,2020-04-16 14:37:51+00:00,2020-04-16 15:23:15+00:00,2020-04-16 00:00:00+00:00,45.06833868511652,-93.39785692168442,609.6,45.041748046875,-93.33905901227678,327.66
